timestamp,sensor_id,water_level_cm
2024-01-03 15:00:00,S4,40.70359470674467
2024-01-03 16:00:00,S2,32.939061574871836
2024-01-03 17:00:00,S3,62.69743739259005
2024-01-03 18:00:00,S2,33.38001502715154
2024-01-03 19:00:00,S1,46.58791799591757
2024-01-03 20:00:00,S4,53.05240911650925
2024-01-03 21:00:00,S2,39.721949761769906
2024-01-03 22:00:00,S2,51.7823014959578
2024-01-03 23:00:00,S2,66.37524161978726
2024-01-04 00:00:00,S4,36.6454216098532
2024-01-04 01:00:00,S1,58.9316083641294
2024-01-04 02:00:00,S2,58.1937367231882
2024-01-04 03:00:00,S3,75.22578292847534
2024-01-04 04:00:00,S4,66.4872699500451
2024-01-04 05:00:00,S3,66.63162380526337
2024-01-04 06:00:00,S1,57.56023161671499
2024-01-04 07:00:00,S2,69.76063601410087
2024-01-04 08:00:00,S1,38.74763918875865
2024-01-04 09:00:00,S3,56.8965172455691
2024-01-04 10:00:00,S1,49.47865019469011
2024-01-04 11:00:00,S4,96.54367847842445
2024-01-04 12:00:00,S2,55.689460480098795
2024-01-04 13:00:00,S1,46.31973021431628
2024-01-04 14:00:00,S3,47.6103273752031
2024-01-04 15:00:00,S1,40.870671986271404
2024-01-04 16:00:00,S1,87.54930218736726
2024-01-04 17:00:00,S3,23.85294718949874
2024-01-04 18:00:00,S3,72.01543382736389
2024-01-04 19:00:00,S4,18.310069357890004
2024-01-04 20:00:00,S4,40.2751834565796
2024-01-04 21:00:00,S3,64.38081106628361
2024-01-04 22:00:00,S1,22.538880905523612
2024-01-04 23:00:00,S1,69.46688463558152
2024-01-05 00:00:00,S3,36.29434932815393
2024-01-05 01:00:00,S2,31.529888466844376
2024-01-05 02:00:00,S1,63.070504137851906
2024-01-05 03:00:00,S4,45.870038412004725
2024-01-05 04:00:00,S3,44.41515059569159
2024-01-05 05:00:00,S1,44.973770227228556
2024-01-05 06:00:00,S3,77.71735311211921
2024-01-05 07:00:00,S1,59.72641506859347
2024-01-05 08:00:00,S1,63.59050682092001
2024-01-05 09:00:00,S1,5.264833083097955
2024-01-05 10:00:00,S2,55.155882692468154
2024-01-05 11:00:00,S3,87.48021336553512
2024-01-05 12:00:00,S4,64.84517379767814
2024-01-05 13:00:00,S2,70.87505616514711
2024-01-05 14:00:00,S2,54.12429938417475
2024-01-05 15:00:00,S4,38.77771988311649
2024-01-05 16:00:00,S4,79.37093544454495
2024-01-05 17:00:00,S4,48.55343230464624
2024-01-05 18:00:00,S4,60.47883057568957
2024-01-05 19:00:00,S3,41.2052844463864
2024-01-05 20:00:00,S1,62.91093936046027
2024-01-05 21:00:00,S1,22.869040670141132
2024-01-05 22:00:00,S4,7.6972039272800075
2024-01-05 23:00:00,S2,36.19289126450561
2024-01-06 00:00:00,S3,42.2341031694977
2024-01-06 01:00:00,S1,43.587216684445124
2024-01-06 02:00:00,S2,53.42273111237988
2024-01-06 03:00:00,S1,36.03518432277332
2024-01-06 04:00:00,S4,64.43521641275264
2024-01-06 05:00:00,S2,45.98180684974278
2024-01-06 06:00:00,S2,35.862647200073674
2024-01-06 07:00:00,S4,28.255211324270206
2024-01-06 08:00:00,S1,39.752656778063724
2024-01-06 09:00:00,S3,52.27921867847623
2024-01-06 10:00:00,S4,43.46839786926131
2024-01-06 11:00:00,S1,23.26752043865561
2024-01-06 12:00:00,S4,56.69636981342361
2024-01-06 13:00:00,S4,45.319110520102356
2024-01-06 14:00:00,S4,73.58661516025549
2024-01-06 15:00:00,S3,47.841029478246966
2024-01-06 16:00:00,S1,67.63384813045096
2024-01-06 17:00:00,S3,56.861122094554894
2024-01-06 18:00:00,S3,49.2916962825763
2024-01-06 19:00:00,S2,46.967474012045585
2024-01-06 20:00:00,S3,56.77069349974813
2024-01-06 21:00:00,S1,96.99756868399959
2024-01-06 22:00:00,S4,67.77843362905186
2024-01-06 23:00:00,S3,50.145058726049484
2024-01-07 00:00:00,S2,48.741058549193724
2024-01-07 01:00:00,S1,48.783360266706204
2024-01-07 02:00:00,S2,60.54936243732638
2024-01-07 03:00:00,S2,78.72310060193934
2024-01-07 04:00:00,S4,26.609966015112544
2024-01-07 05:00:00,S1,37.94866940352789
2024-01-07 06:00:00,S2,75.173482882386
2024-01-07 07:00:00,S1,46.42633521226581
2024-01-07 08:00:00,S1,31.167056374379275
2024-01-07 09:00:00,S2,36.855065303062034
2024-01-07 10:00:00,S1,46.739153772987024
2024-01-07 11:00:00,S4,53.4084264760137
2024-01-07 12:00:00,S2,46.96364965337973
2024-01-07 13:00:00,S4,49.63998188461447
2024-01-07 14:00:00,S3,80.03500390865902
2024-01-07 15:00:00,S3,45.23238751555326
2024-01-07 16:00:00,S2,57.62954649619972
2024-01-07 17:00:00,S3,84.42949171048602
2024-01-07 18:00:00,S2,54.47155196989202
2024-01-07 19:00:00,S3,48.49611459071361
2024-01-07 20:00:00,S1,61.97200321682775
2024-01-07 21:00:00,S1,65.25112332515958
2024-01-07 22:00:00,S3,31.860030110530154
2024-01-07 23:00:00,S1,42.298516316753634
2024-01-08 00:00:00,S4,7.1230013621793375
2024-01-08 01:00:00,S4,43.79999309415681
2024-01-08 02:00:00,S3,63.78493569601661
2024-01-08 03:00:00,S4,48.90995258069906
2024-01-08 04:00:00,S1,38.6842454425634
2024-01-08 05:00:00,S1,20.25581612913197
2024-01-08 06:00:00,S2,54.37434024343242
2024-01-08 07:00:00,S2,22.085660372143273
2024-01-08 08:00:00,S1,34.63525028932203
2024-01-08 09:00:00,S4,75.91398307055704
2024-01-08 10:00:00,S1,48.66830070793927
2024-01-08 11:00:00,S3,24.524579292290056
2024-01-08 12:00:00,S3,47.0583997539274
2024-01-08 13:00:00,S4,27.24822573231193
2024-01-08 14:00:00,S3,29.816136063235675
2024-01-08 15:00:00,S3,52.158087803125106
2024-01-08 16:00:00,S2,69.62818835288473
2024-01-08 17:00:00,S3,91.91489387370993
2024-01-08 18:00:00,S1,46.77215095722011
2024-01-08 19:00:00,S2,68.56567870530715
2024-01-08 20:00:00,S1,53.931307618428065
2024-01-08 21:00:00,S3,21.119652798499583
2024-01-08 22:00:00,S3,66.23887999122111
2024-01-08 23:00:00,S3,40.431811476798345
2024-01-09 00:00:00,S2,33.06651482705851
2024-01-09 01:00:00,S4,44.07810263374169
2024-01-09 02:00:00,S4,37.408065723871516
2024-01-09 03:00:00,S2,28.069473530641208
2024-01-09 04:00:00,S2,74.6819678372734
2024-01-09 05:00:00,S1,22.23208351737028
2024-01-09 06:00:00,S4,69.47874305329594
2024-01-09 07:00:00,S2,21.88947301751424
2024-01-09 08:00:00,S2,41.839730367681405
2024-01-09 09:00:00,S4,58.122800958889286
2024-01-09 10:00:00,S1,57.833865635160116
2024-01-09 11:00:00,S3,35.439851469749556
2024-01-09 12:00:00,S2,30.877849721919233
2024-01-09 13:00:00,S3,50.81633941203897
2024-01-09 14:00:00,S1,88.37197785692526
2024-01-09 15:00:00,S1,37.908155927497695
2024-01-09 16:00:00,S2,80.60579303403101
2024-01-09 17:00:00,S3,39.80489420114895
2024-01-09 18:00:00,S2,40.92165862927379
2024-01-09 19:00:00,S1,27.936099520442816
2024-01-09 20:00:00,S2,19.634061062598512
2024-01-09 21:00:00,S2,52.33570279659751
2024-01-09 22:00:00,S3,75.50747492167565
2024-01-09 23:00:00,S1,76.71580486420973
2024-01-10 00:00:00,S2,33.2614579470698
2024-01-10 01:00:00,S1,66.49772834577463
2024-01-10 02:00:00,S4,41.3608003440913
2024-01-10 03:00:00,S2,12.70340291075778
2024-01-10 04:00:00,S1,25.923900727412107
2024-01-10 05:00:00,S2,57.69239466141317
2024-01-10 06:00:00,S3,60.26827805750693
2024-01-10 07:00:00,S1,42.16503690940419
2024-01-10 08:00:00,S4,61.00837224697342
2024-01-10 09:00:00,S4,74.30778976811347
2024-01-10 10:00:00,S4,56.509455887877316
2024-01-10 11:00:00,S4,63.38870272898749
2024-01-10 12:00:00,S4,55.93162577678567
2024-01-10 13:00:00,S3,74.81448435652618
2024-01-10 14:00:00,S4,25.128337466068103
2024-01-10 15:00:00,S3,28.24389172775725
2024-01-10 16:00:00,S1,50.30381195699819
2024-01-10 17:00:00,S1,1.6653660222409101
2024-01-10 18:00:00,S4,74.4858331850173
2024-01-10 19:00:00,S2,60.669245155979695
2024-01-10 20:00:00,S4,50.3345766249415
2024-01-10 21:00:00,S3,95.71438972282085
2024-01-10 22:00:00,S2,42.16616363126343
2024-01-10 23:00:00,S2,26.87942608846474
2024-01-11 00:00:00,S3,70.80561237512036
2024-01-11 01:00:00,S2,51.67815913154648
2024-01-11 02:00:00,S3,33.90591384221274
2024-01-11 03:00:00,S1,80.23753574777834
2024-01-11 04:00:00,S2,70.87173815961769
2024-01-11 05:00:00,S4,74.23184279604382
2024-01-11 06:00:00,S1,52.21443956377685
2024-01-11 07:00:00,S1,41.48296027977901
2024-01-11 08:00:00,S1,32.07504598683233
2024-01-11 09:00:00,S3,59.80355873962709
2024-01-11 10:00:00,S1,42.69310220415146
2024-01-11 11:00:00,S2,43.40293088087774
2024-01-11 12:00:00,S1,62.82671768473608
2024-01-11 13:00:00,S4,31.95179563344738
2024-01-11 14:00:00,S2,52.29553917714346
2024-01-11 15:00:00,S2,44.06916285714788
2024-01-11 16:00:00,S3,1.7652505922481865
2024-01-11 17:00:00,S1,58.950822870525194
2024-01-11 18:00:00,S3,64.25414010210741
2024-01-11 19:00:00,S2,38.553139951941404
2024-01-11 20:00:00,S4,47.50210231696338
2024-01-11 21:00:00,S3,30.18596704181253
2024-01-11 22:00:00,S1,50.40036763893629
2024-01-11 23:00:00,S3,30.367668531698943
2024-01-12 00:00:00,S4,37.22917335768109
2024-01-12 01:00:00,S2,47.43701524532017
2024-01-12 02:00:00,S1,47.57020274082164
2024-01-12 03:00:00,S1,57.32736949082858
2024-01-12 04:00:00,S2,50.065984755819386
2024-01-12 05:00:00,S1,52.40691562092199
2024-01-12 06:00:00,S4,64.29626836602719
2024-01-12 07:00:00,S4,59.05276596823836
2024-01-12 08:00:00,S4,57.78048468595236
2024-01-12 09:00:00,S2,27.619107670904043
2024-01-12 10:00:00,S1,0.0
2024-01-12 11:00:00,S3,48.67423876409101
2024-01-12 12:00:00,S4,31.24259556725591
2024-01-12 13:00:00,S4,48.59859234986151
2024-01-12 14:00:00,S4,36.08126609733563
2024-01-12 15:00:00,S4,53.89270571750105
2024-01-12 16:00:00,S3,71.83661248188372
2024-01-12 17:00:00,S2,36.10578368950371
2024-01-12 18:00:00,S2,48.765097779696355
2024-01-12 19:00:00,S1,24.65891047872409
2024-01-12 20:00:00,S1,84.34176450133722
2024-01-12 21:00:00,S3,46.58723624758005
2024-01-12 22:00:00,S2,69.75663790294718
2024-01-12 23:00:00,S3,57.93994084770728
2024-01-13 00:00:00,S2,28.29162480379944
2024-01-13 01:00:00,S4,56.146019718425705
2024-01-13 02:00:00,S1,28.549699533196847
2024-01-13 03:00:00,S4,81.10072061098505
2024-01-13 04:00:00,S3,44.91502423574163
2024-01-13 05:00:00,S3,39.7402178637771
2024-01-13 06:00:00,S2,56.11426877037628
2024-01-13 07:00:00,S3,68.63310539090752
2024-01-13 08:00:00,S1,37.79930235401567
2024-01-13 09:00:00,S3,55.43705984341321
2024-01-13 10:00:00,S3,39.505195811238956
2024-01-13 11:00:00,S1,61.65149792242754
2024-01-13 12:00:00,S3,48.939966860185265
2024-01-13 13:00:00,S3,101.05939505343599
2024-01-13 14:00:00,S4,44.49040757851252
2024-01-13 15:00:00,S3,34.70653266131953
2024-01-13 16:00:00,S2,45.85465601952507
2024-01-13 17:00:00,S2,50.6143515600751
2024-01-13 18:00:00,S2,61.610777299092405
2024-01-13 19:00:00,S1,60.51606062782238
2024-01-13 20:00:00,S3,85.541303845776
2024-01-13 21:00:00,S3,26.89518508617183
2024-01-13 22:00:00,S3,47.900413601843326
2024-01-13 23:00:00,S3,48.271334091764594
2024-01-14 00:00:00,S4,82.92557932282085
2024-01-14 01:00:00,S1,45.535876918819675
2024-01-14 02:00:00,S2,65.33344175046737
2024-01-14 03:00:00,S2,90.98572848952583
2024-01-14 04:00:00,S4,40.85905647908339
2024-01-14 05:00:00,S2,65.19888100905017
2024-01-14 06:00:00,S1,58.287536578639404
2024-01-14 07:00:00,S4,22.41810152939181
2024-01-14 08:00:00,S3,61.80559933634561
2024-01-14 09:00:00,S2,45.8832099181298
2024-01-14 10:00:00,S3,40.607764462011865
2024-01-14 11:00:00,S4,45.82283412802151
2024-01-14 12:00:00,S3,50.895823750182956
2024-01-14 13:00:00,S2,49.81609594352485
2024-01-14 14:00:00,S1,67.19661994597107
2024-01-14 15:00:00,S3,38.54276836519861
2024-01-14 16:00:00,S2,70.82067606279072
2024-01-14 17:00:00,S2,55.165531701138484
2024-01-14 18:00:00,S2,20.086349838350408
2024-01-14 19:00:00,S1,51.01901166201711
2024-01-14 20:00:00,S1,65.6368978100623
2024-01-14 21:00:00,S2,65.5498405834624
2024-01-14 22:00:00,S1,46.63879132494833
2024-01-14 23:00:00,S2,0.0
2024-01-15 00:00:00,S4,58.369292751633324
2024-01-15 01:00:00,S3,0.3435669660924532
2024-01-15 02:00:00,S4,79.59746221941806
2024-01-15 03:00:00,S1,66.65815102730963
2024-01-15 04:00:00,S2,45.73557551782407
2024-01-15 05:00:00,S3,31.657163420138104
2024-01-15 06:00:00,S2,55.93067960070036
2024-01-15 07:00:00,S4,75.4885450053753
2024-01-15 08:00:00,S4,39.957788438350306
2024-01-15 09:00:00,S4,46.01185097982665
2024-01-15 10:00:00,S4,43.870820114663
2024-01-15 11:00:00,S3,51.06832620455284
2024-01-15 12:00:00,S4,24.42204187203664
2024-01-15 13:00:00,S2,41.2132423512192
2024-01-15 14:00:00,S4,58.09217905211656
2024-01-15 15:00:00,S1,32.3737467586361
2024-01-15 16:00:00,S2,29.941458142545013
2024-01-15 17:00:00,S2,65.56371262859173
2024-01-15 18:00:00,S1,46.29823110518147
2024-01-15 19:00:00,S1,58.22005171412682
2024-01-15 20:00:00,S2,65.64880114643734
2024-01-15 21:00:00,S4,86.12473122775707
2024-01-15 22:00:00,S2,58.618302769415834
2024-01-15 23:00:00,S3,33.609097779775425
2024-01-16 00:00:00,S3,52.44961751186205
2024-01-16 01:00:00,S1,41.87587949169784
2024-01-16 02:00:00,S3,59.11251933684164
2024-01-16 03:00:00,S4,37.99575845345859
2024-01-16 04:00:00,S2,60.301292746662924
2024-01-16 05:00:00,S3,45.16344927036291
2024-01-16 06:00:00,S2,50.20272342719746
2024-01-16 07:00:00,S1,25.688233018327765
2024-01-16 08:00:00,S1,51.00670694688021
2024-01-16 09:00:00,S1,30.694311629137307
2024-01-16 10:00:00,S3,51.666955701793995
2024-01-16 11:00:00,S4,54.411055144429206
2024-01-16 12:00:00,S4,60.70230617852312
2024-01-16 13:00:00,S1,25.630525410544557
2024-01-16 14:00:00,S3,74.5901431627487
2024-01-16 15:00:00,S4,94.036910725307
2024-01-16 16:00:00,S3,33.11623465388303
2024-01-16 17:00:00,S3,35.5468985250465
2024-01-16 18:00:00,S1,98.09035173044911
2024-01-16 19:00:00,S2,35.682744810121655
2024-01-16 20:00:00,S2,85.09624150078432
2024-01-16 21:00:00,S1,42.81037007122899
2024-01-16 22:00:00,S4,20.293861777427008
2024-01-16 23:00:00,S1,60.08604002372215
2024-01-17 00:00:00,S4,41.2090470868445
2024-01-17 01:00:00,S3,49.748647288025886
2024-01-17 02:00:00,S2,20.51810923309663
2024-01-17 03:00:00,S2,4.3628948769502784
2024-01-17 04:00:00,S4,67.64923755638904
2024-01-17 05:00:00,S4,65.69046742669588
2024-01-17 06:00:00,S1,25.208523241067958
2024-01-17 07:00:00,S2,46.969688007784896
2024-01-17 08:00:00,S4,45.289264873162686
2024-01-17 09:00:00,S3,52.19190952746468
2024-01-17 10:00:00,S2,36.144499304847855
2024-01-17 11:00:00,S1,44.87156805464749
2024-01-17 12:00:00,S1,62.82357844308167
2024-01-17 13:00:00,S1,91.78484054309504
2024-01-17 14:00:00,S4,33.446061162115164
2024-01-17 15:00:00,S3,63.03724199082973
2024-01-17 16:00:00,S2,67.5447876093254
2024-01-17 17:00:00,S4,43.20197005077892
2024-01-17 18:00:00,S2,56.12682921451869
2024-01-17 19:00:00,S4,69.04502410923197
2024-01-17 20:00:00,S2,59.03850675712911
2024-01-17 21:00:00,S1,2.8692965089167046
2024-01-17 22:00:00,S2,44.20174520070715
2024-01-17 23:00:00,S3,76.63622282123453
2024-01-18 00:00:00,S3,44.43222077203524
2024-01-18 01:00:00,S4,59.04968541888095
2024-01-18 02:00:00,S4,66.26807346860502
2024-01-18 03:00:00,S1,88.73955355843009
2024-01-18 04:00:00,S3,68.05900589033887
2024-01-18 05:00:00,S3,26.31620101336532
2024-01-18 06:00:00,S4,74.9725892030636
2024-01-18 07:00:00,S2,69.56771362051231
2024-01-18 08:00:00,S3,18.342623003572186
2024-01-18 09:00:00,S1,33.61915200083273
2024-01-18 10:00:00,S2,61.946555755567616
2024-01-18 11:00:00,S2,37.22229612778007
2024-01-18 12:00:00,S4,45.359263798551
2024-01-18 13:00:00,S1,49.60249526020789
2024-01-18 14:00:00,S4,67.85584468586033
2024-01-18 15:00:00,S3,29.054693193241388
2024-01-18 16:00:00,S1,38.127571395316416
2024-01-18 17:00:00,S2,68.10202440174712
2024-01-18 18:00:00,S3,27.776131772591693
2024-01-18 19:00:00,S4,57.56359409851822
2024-01-18 20:00:00,S2,52.20357027899341
2024-01-18 21:00:00,S2,31.858049474541417
2024-01-18 22:00:00,S2,45.23216041825989
2024-01-18 23:00:00,S4,34.88920898164884
2024-01-19 00:00:00,S4,49.36218138904501
2024-01-19 01:00:00,S1,54.261111842238115
2024-01-19 02:00:00,S1,41.88151516464755
2024-01-19 03:00:00,S1,49.73967931960868
2024-01-19 04:00:00,S2,62.761893220453715
2024-01-19 05:00:00,S3,37.64253684265206
2024-01-19 06:00:00,S1,4.580571013581611
2024-01-19 07:00:00,S3,99.77189146618292
2024-01-19 08:00:00,S4,34.19856105087867
2024-01-19 09:00:00,S1,52.30912854270487
2024-01-19 10:00:00,S4,62.581084079437275
2024-01-19 11:00:00,S1,46.95085776921236
2024-01-19 12:00:00,S1,36.52780078733861
2024-01-19 13:00:00,S4,42.74778970490683
2024-01-19 14:00:00,S1,62.663879068139686
2024-01-19 15:00:00,S2,14.745521175281098
2024-01-19 16:00:00,S3,49.05496841150141
2024-01-19 17:00:00,S1,62.42911606535313
2024-01-19 18:00:00,S1,0.0
2024-01-19 19:00:00,S1,75.13388006305178
2024-01-19 20:00:00,S1,55.33817792295799
2024-01-19 21:00:00,S3,66.43226100458477
2024-01-19 22:00:00,S4,82.61926451896586
2024-01-19 23:00:00,S1,22.87654267419414
2024-01-20 00:00:00,S2,53.497232602812296
2024-01-20 01:00:00,S3,45.860168339111276
2024-01-20 02:00:00,S1,52.79837418266144
2024-01-20 03:00:00,S2,52.25888232666357
2024-01-20 04:00:00,S4,47.27251264008948
2024-01-20 05:00:00,S1,54.116426871205505
2024-01-20 06:00:00,S3,40.65475125701084
2024-01-20 07:00:00,S1,40.78284946892109
2024-01-20 08:00:00,S4,83.62883453886657
2024-01-20 09:00:00,S3,20.33742852948905
2024-01-20 10:00:00,S2,93.28558506519656
2024-01-20 11:00:00,S4,5.488374220971643
2024-01-20 12:00:00,S4,30.766090883053728
2024-01-20 13:00:00,S1,37.93538347932879
2024-01-20 14:00:00,S3,47.44897741731769
2024-01-20 15:00:00,S3,58.16921663090086
2024-01-20 16:00:00,S1,48.58274225203493
2024-01-20 17:00:00,S4,48.80835728130814
2024-01-20 18:00:00,S4,61.35488403357892
2024-01-20 19:00:00,S2,55.974507936670676
2024-01-20 20:00:00,S2,56.61496495352157
2024-01-20 21:00:00,S1,32.54377386758974
2024-01-20 22:00:00,S4,47.575807989755695
2024-01-20 23:00:00,S2,57.49578884179308
2024-01-21 00:00:00,S4,32.59611832185286
2024-01-21 01:00:00,S1,37.82241582129801
2024-01-21 02:00:00,S3,64.57611381402015
2024-01-21 03:00:00,S4,17.084476578654247
2024-01-21 04:00:00,S4,56.94517725637377
2024-01-21 05:00:00,S2,81.7120962139312
2024-01-21 06:00:00,S1,55.05407184549584
2024-01-21 07:00:00,S1,58.66906541169904
2024-01-21 08:00:00,S2,73.3567555680663
2024-01-21 09:00:00,S1,42.22076154399241
2024-01-21 10:00:00,S3,60.346007146805974
2024-01-21 11:00:00,S4,56.87313526751839
2024-01-21 12:00:00,S2,53.907375765561206
2024-01-21 13:00:00,S3,44.22568804959466
2024-01-21 14:00:00,S4,63.18505675117876
2024-01-21 15:00:00,S1,42.838675125863574
2024-01-21 16:00:00,S4,59.5338339742155
2024-01-21 17:00:00,S4,32.490964212510065
2024-01-21 18:00:00,S3,16.809058006569572
2024-01-21 19:00:00,S3,55.206244577969706
2024-01-21 20:00:00,S4,59.35322798296294
2024-01-21 21:00:00,S1,39.97098909836512
2024-01-21 22:00:00,S4,80.00825787468375
2024-01-21 23:00:00,S2,106.7234206675355
2024-01-22 00:00:00,S4,64.8299448552186
2024-01-22 01:00:00,S3,50.45985934688188
2024-01-22 02:00:00,S3,65.42448220541927
2024-01-22 03:00:00,S1,62.192472672117454
2024-01-22 04:00:00,S2,72.72950723806473
2024-01-22 05:00:00,S2,19.762449753243878
2024-01-22 06:00:00,S3,60.26669883838723
2024-01-22 07:00:00,S1,57.49725674916607
2024-01-22 08:00:00,S2,84.75551931804563
2024-01-22 09:00:00,S1,56.32467080365321
2024-01-22 10:00:00,S1,52.1614835052258
2024-01-22 11:00:00,S3,56.74971066678566
2024-01-22 12:00:00,S4,64.05527806539355
2024-01-22 13:00:00,S2,39.290424613833586
2024-01-22 14:00:00,S2,55.34848380576324
2024-01-22 15:00:00,S2,64.06430600162619
2024-01-22 16:00:00,S4,62.539550165624114
2024-01-22 17:00:00,S2,49.10016877585748
2024-01-22 18:00:00,S4,61.45383320051142
2024-01-22 19:00:00,S1,64.74892596747438
2024-01-22 20:00:00,S4,53.71538590417205
2024-01-22 21:00:00,S3,30.87327947838624
2024-01-22 22:00:00,S2,84.7593497764597
2024-01-22 23:00:00,S3,26.417234791781713
2024-01-23 00:00:00,S2,43.62788368759595
2024-01-23 01:00:00,S2,75.87719766659282
2024-01-23 02:00:00,S4,96.66179463453895
2024-01-23 03:00:00,S3,34.323415935644256
2024-01-23 04:00:00,S2,35.24650794853304
2024-01-23 05:00:00,S2,59.13849549086855
2024-01-23 06:00:00,S2,68.34495311724706
2024-01-23 07:00:00,S3,50.19662222245254
2024-01-23 08:00:00,S2,60.4368235054989
2024-01-23 09:00:00,S4,41.009297967408486
2024-01-23 10:00:00,S2,49.07228253492904
2024-01-23 11:00:00,S2,47.44582149078166
2024-01-23 12:00:00,S1,66.1364709548267
2024-01-23 13:00:00,S2,41.76308655555171
2024-01-23 14:00:00,S4,103.28225463943504
2024-01-23 15:00:00,S3,30.47917329558505
2024-01-23 16:00:00,S4,77.01260732885808
2024-01-23 17:00:00,S1,0.0
2024-01-23 18:00:00,S2,86.28206125399123
2024-01-23 19:00:00,S1,55.09655055068779
2024-01-23 20:00:00,S1,26.771496550827358
2024-01-23 21:00:00,S2,34.486305834593864
2024-01-23 22:00:00,S3,69.69948107175769
2024-01-23 23:00:00,S2,67.33522357377694
2024-01-24 00:00:00,S2,66.53847192599095
2024-01-24 01:00:00,S1,62.532255442107655
2024-01-24 02:00:00,S4,42.917952404496106
2024-01-24 03:00:00,S1,35.115640855976444
2024-01-24 04:00:00,S4,21.570138150977126
2024-01-24 05:00:00,S1,54.3996280757474
2024-01-24 06:00:00,S4,55.76733230481312
2024-01-24 07:00:00,S3,66.06634950329163
2024-01-24 08:00:00,S2,56.36557572115535
2024-01-24 09:00:00,S1,66.4485611640255
2024-01-24 10:00:00,S1,47.59089426839839
2024-01-24 11:00:00,S2,66.85206035436305
2024-01-24 12:00:00,S1,73.19098035191661
2024-01-24 13:00:00,S3,96.59470523014384
2024-01-24 14:00:00,S4,81.93860897907597
2024-01-24 15:00:00,S4,49.059373467758626
2024-01-24 16:00:00,S3,66.32503661145977
2024-01-24 17:00:00,S1,0.0
2024-01-24 18:00:00,S3,46.62786373295952
2024-01-24 19:00:00,S3,61.896728417730955
2024-01-24 20:00:00,S4,6.913961603132783
2024-01-24 21:00:00,S3,38.10968484317897
2024-01-24 22:00:00,S2,65.48144349215346
2024-01-24 23:00:00,S3,50.36160582370973
2024-01-25 00:00:00,S2,35.426056298608756
2024-01-25 01:00:00,S4,53.68019398912748
2024-01-25 02:00:00,S4,50.164527232559266
2024-01-25 03:00:00,S2,64.48591587789433
2024-01-25 04:00:00,S2,57.74258800130113
2024-01-25 05:00:00,S3,88.40335040175987
